No.,SMILES,InchI,ue/cm2·V-1·s-1,uh/cm2·V-1·s-1,PCE/%,ε/F·m-1,‘-HOMO/eV,-LUMO/eV,Eg/eV,α,μ
566,CC1=CN=C(C2=C3C(C(N2CC(CCCCCCCCCC)CCCCCCCC)=O)=C(C4=CC=C(C5=CC(SC(C)=C6)=C6S5)C=N4)N(CC(CCCCCCCCCC)CCCCCCCC)C3=O)C=C1,"InChI=1S/C64H96N4O2S2/c1-7-11-15-19-23-25-29-33-37-51(35-31-27-21-17-13-9-3)47-67-61(54-41-39-49(5)45-65-54)59-60(64(67)70)62(55-42-40-53(46-66-55)56-44-58-57(72-56)43-50(6)71-58)68(63(59)69)48-52(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-46,51-52H,7-38,47-48H2,1-6H3",3.36,2.04,,,5.29,2.42,2.87,830.4,0.98
567,CC1=CC=C(S1)C(C2=NSN=C23)=C(OCCCCCC)C(OCCCCCC)=C3C(S4)=CC=C4C(C=C5)=CC6=C5C7=CC=C(C)C=C7C6(CCOCCOC)CCOCCOC,"InChI=1S/C51H64N2O6S3/c1-7-9-11-13-25-58-49-45(43-20-16-36(4)60-43)47-48(53-62-52-47)46(50(49)59-26-14-12-10-8-2)44-22-21-42(61-44)37-17-19-39-38-18-15-35(3)33-40(38)51(41(39)34-37,23-27-56-31-29-54-5)24-28-57-32-30-55-6/h15-22,33-34H,7-14,23-32H2,1-6H3",0,0,,,5.09,3.01,2.08,762.49,2.17
568,C(S2)C=C(C)S3)=C4C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C5=C/4SC6=C5SC(C7=CC=C(C)C8=NSN=C87)=C6)=O,"InChI=1S/C85H129N7O4S3/c1-8-14-19-23-27-31-33-37-41-45-50-64(49-43-39-35-29-25-21-16-10-3)59-90-83(94)68-58-66(69-54-55-71(98-69)77-79-78(86-92(87-79)61-63(13-6)48-18-12-5)76(70-53-47-56-97-70)80-81(77)89-99-88-80)75-74-67(57-62(7)72(73(68)74)84(90)95)82(93)91(85(75)96)60-65(51-44-40-36-30-26-22-17-11-4)52-46-42-38-34-32-28-24-20-15-9-2/h47,53-58,63-65,76-77,1-7H3",0.7,0.4,,,5.32,1.91,3.41,736.82,0.76
569,CC1=CC=C(C2=C3C(C(N2CC(CCCCCCCCCCCC)CCCCCCCC)=O)=C(C4=CC=C(/C=N/N=C/C)S4)N(CC(CCCCCCCC)CCCCCCCCCCCC)C3=O)S1,"InChI=1S/C62H102N4O2S2/c1-7-12-16-20-24-26-28-30-34-38-42-52(40-36-32-22-18-14-9-3)49-65-59(55-46-44-51(6)69-55)57-58(62(65)68)60(56-47-45-54(70-56)48-64-63-11-5)66(61(57)67)50-53(41-37-33-23-19-15-10-4)43-39-35-31-29-27-25-21-17-13-8-2/h11,44-48,52-53H,7-10,12-43,49-50H2,1-6H3/b63-11+,64-48+",0.41,0.36,,,5.28,2.46,2.82,795.7,0.91
570,CC(S1)=CC=C1C(N(CCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCCCC)C2=O)=C3C2=C(C4=CC=C(C5=CC=C(/C=C/C6=CC=C(C)[Se]6)[Se]5)S4)N(CCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCCCC)C3=O,"InChI=1S/C90H146N2O2S2Se2/c1-7-11-15-19-23-27-29-35-43-51-59-77(57-49-41-33-25-21-17-13-9-3)61-53-45-37-31-39-47-55-73-91-87(82-69-63-75(5)95-82)85-86(90(91)94)88(83-71-70-81(96-83)84-72-68-80(98-84)67-66-79-65-64-76(6)97-79)92(89(85)93)74-56-48-40-32-38-46-54-62-78(58-50-42-34-26-22-18-14-10-4)60-52-44-36-30-28-24-20-16-12-8-2/h63-72,77-78H,7-62,73-74H2,1-6H3/b67-66+",0,4.75,,,5.16,2.44,2.72,1107.38,1.54
571,O=C(C1=CC(C2=CC=C(S2)C(C3C4N=S=N3)C(C(C4C5=CC=CS5)=N6)=NN6CC(CC)CCCC)=C(C(N7CC(CCCCCCCCCC)CCCCCCCCCCCC)=O)C8=C1C9=C(C)C=C8C7=O)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C9=O,"InChI=1S/C85H129N7O4S3/c1-8-14-19-23-27-31-33-37-41-45-50-64(49-43-39-35-29-25-21-16-10-3)59-90-83(94)68-58-66(69-54-55-71(98-69)77-79-78(86-92(87-79)61-63(13-6)48-18-12-5)76(70-53-47-56-97-70)80-81(77)89-99-88-80)75-74-67(57-62(7)72(73(68)74)84(90)95)82(93)91(85(75)96)60-65(51-44-40-36-30-26-22-17-11-4)52-46-42-38-34-32-28-24-20-15-9-2/h47,53-58,63-65,76-77,80-81H,8-46,48-52,59-61H2,1-7H3",0,5.35,,,5.9,3.63,2.28,1029.92,0.87
572,O=C(N1CC(CCCCCCCCCC)CCCCCCCCCCCC)C(C2=C1C3=NC=C(C=C(C)C=C4)C4=C3)=C(C5=NC=C(C=C(C6=C(F)C(F)=C(C)S6)C=C7)C7=C5)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C2=O,"InChI=1S/C78H114F2N4O2S/c1-7-11-15-19-23-27-29-33-37-41-45-61(43-39-35-31-25-21-17-13-9-3)57-83-74(68-53-63-48-47-59(5)51-66(63)55-81-68)70-71(78(83)86)75(69-54-64-49-50-65(52-67(64)56-82-69)76-73(80)72(79)60(6)87-76)84(77(70)85)58-62(44-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-56,61-62H,7-46,57-58H2,1-6H3",0,6.04,,,5.19,2.51,2.68,980.99,2.03
573,O=C1C2=CC(C)=CC=C2N(CCCC(CCCCCCCCCC)CCCCCCCCCCCC)C3=C1C=C(N(CCCC(CCCCCCCCCC)CCCCCCCCCCCC)C(C=CC(C4=CC=C(C5=CC=C(C)S5)S4)=C6)=C6C7=O)C7=C3,"InChI=1S/C82H124N2O2S2/c1-7-11-15-19-23-27-29-33-37-41-47-67(45-39-35-31-25-21-17-13-9-3)49-43-59-83-74-54-51-65(5)61-70(74)81(85)72-63-77-73(64-76(72)83)82(86)71-62-69(78-57-58-80(88-78)79-56-52-66(6)87-79)53-55-75(71)84(77)60-44-50-68(46-40-36-32-26-22-18-14-10-4)48-42-38-34-30-28-24-20-16-12-8-2/h51-58,61-64,67-68H,7-50,59-60H2,1-6H3",0,0.33,,,4.97,2.31,2.66,986.77,1.44
574,O=C1C2=CC(C)=CC=C2N(CCCCC(CCCCCCCCCC)CCCCCCCCCCCC)C3=C1C=C(N(CCCCC(CCCCCCCCCC)CCCCCCCCCCCC)C(C=CC(C4=CC=C(C5=CC=C(C)S5)S4)=C6)=C6C7=O)C7=C3,"InChI=1S/C84H128N2O2S2/c1-7-11-15-19-23-27-29-33-37-41-49-69(47-39-35-31-25-21-17-13-9-3)51-43-45-61-85-76-56-53-67(5)63-72(76)83(87)74-65-79-75(66-78(74)85)84(88)73-64-71(80-59-60-82(90-80)81-58-54-68(6)89-81)55-57-77(73)86(79)62-46-44-52-70(48-40-36-32-26-22-18-14-10-4)50-42-38-34-30-28-24-20-16-12-8-2/h53-60,63-66,69-70H,7-52,61-62H2,1-6H3",0,0.22,,,5.06,2.36,2.7,1019.28,0.55
575,CCCCCC3=C1C=C(N(CCC(CCCCCCCCCC)CCCCCCCCCCCC)C(C=CC(C4=CC=C(C5=CC=C(C)S5)S4)=C6)=C6C7=O,"InChI=1S/C90H142F4N4O2S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-57-73(58-52-48-44-40-36-32-28-24-20-16-12-8-2)61-55-67-97-84(76-65-63-71(5)69-95-76)78-79(90(97)100)85(77-66-64-75(70-96-77)86-82(93)83(94)88(102-86)87-81(92)80(91)72(6)101-87)98(89(78)99)68-56-62-74(59-53-49-45-41-37-33-29-25-21-17-13-9-3)60-54-50-46-42-38-34-30-26-22-18-14-10-4/h63-66,1-6H3",0,0.15,,,4.8,1.19,3.61,405.19,0.28
576,CC1=C(F)C(CCCCCCCCCCCCCCCC)=C(C2=CC(SC(C3=C(CCCCCCCCCCCCCCCC)C(F)=C(C)S3)=C4)=C4S2)S1,"InChI=1S/C48H74F2S4/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39-45(49)37(3)51-47(39)43-35-41-42(53-43)36-44(54-41)48-40(46(50)38(4)52-48)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h35-36H,5-34H2,1-4H3",0,0.32,,,3.91,1.84,2.07,657.24,1.17
577,CC1=CC=C(C2=C3C(C(N2CC(CCCCCCCCCCCC)CCCCCCCCCC)=O)=C(C4=CC=C(C5=C(F)C(F)=C(/C=C/C6=C(F)C(F)=C(C)S6)S5)C=N4)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C3=O)N=C1,"InChI=1S/C76H112F4N4O2S2/c1-7-11-15-19-23-27-29-33-37-41-45-59(43-39-35-31-25-21-17-13-9-3)55-83-72(62-49-47-57(5)53-81-62)66-67(76(83)86)73(63-50-48-61(54-82-63)74-71(80)70(79)65(88-74)52-51-64-69(78)68(77)58(6)87-64)84(75(66)85)56-60(44-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-54,59-60H,7-46,55-56H2,1-6H3/b52-51+",1.19,0,,,5.4,2.48,2.92,936.63,2.56
578,CC1=CC=C(C2=C3C(C(N2CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)=O)=C(C4=CC=C(C5=C(F)C(F)=C(/C=C/C6=C(F)C(F)=C(C)S6)S5)C=N4)N(CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C3=O)N=C1,"InChI=1S/C92H144F4N4O2S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-57-75(58-52-48-44-40-36-32-28-24-20-16-12-8-2)61-55-69-99-88(78-65-63-73(5)71-97-78)82-83(92(99)102)89(79-66-64-77(72-98-79)90-87(96)86(95)81(104-90)68-67-80-85(94)84(93)74(6)103-80)100(91(82)101)70-56-62-76(59-53-49-45-41-37-33-29-25-21-17-13-9-3)60-54-50-46-42-38-34-30-26-22-18-14-10-4/h63-68,71-72,75-76H,7-62,69-70H2,1-6H3/b68-67+",1.35,0,,,5.62,2.41,3.21,1070.62,1.81
579,CC(S1)=CC=C1C2=C3C(C(N2CCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCCCCC)=O)=C(C4=CC=C(C5=CC(C#N)=C(/C=C/C6=C(C#N)C=C(C)S6)S5)S4)N(CCCCCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCC)C3=O,"InChI=1S/C94H148N4O2S4/c1-7-11-15-19-23-27-31-33-37-41-45-53-61-79(59-51-43-39-35-29-25-21-17-13-9-3)63-55-47-49-57-71-97-91(86-66-65-77(5)101-86)89-90(94(97)100)92(87-70-69-85(104-87)88-74-82(76-96)84(103-88)68-67-83-81(75-95)73-78(6)102-83)98(93(89)99)72-58-50-48-56-64-80(60-52-44-40-36-30-26-22-18-14-10-4)62-54-46-42-38-34-32-28-24-20-16-12-8-2/h65-70,73-74,79-80H,7-64,71-72H2,1-6H3/b68-67+",1.2,0,,,5.38,2.55,2.84,1196.11,1.89
580,CC1=CC=C(C2=C(CCCCCCCCCCCC)C=C(C3=C([H])C=C4C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C(/C4=C5C(C=C([H])C(C6=CC(CCCCCCCCCCCC)=C(C7=CC=C(C)S7)S6)=C8F)=C8N(CC(CCCCCCCCCCCC)CCCCCCCCCC)C\5=O)=O)=C3F)S2)S1,"InChI=1S/C106H164F2N2O2S4/c1-9-15-21-27-33-39-43-49-55-61-67-85(65-59-53-47-37-31-25-19-13-5)81-109-101-91(75-73-89(99(101)107)95-79-87(103(115-95)93-77-71-83(7)113-93)69-63-57-51-45-41-35-29-23-17-11-3)97(105(109)111)98-92-76-74-90(96-80-88(104(116-96)94-78-72-84(8)114-94)70-64-58-52-46-42-36-30-24-18-12-4)100(108)102(92)110(106(98)112)82-86(66-60-54-48-38-32-26-20-14-6)68-62-56-50-44-40-34-28-22-16-10-2/h71-80,85-86H,9-70,81-82H2,1-8H3/b98-97+",0,0.75,,,5.21,3.4,1.81,1395.11,3.11
581,O=C1C(C2=C(C3=CC=C(C)C=N3)N1CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)=C(C4=CC=C(C5=C(F)C(F)=C(C6=C(F)C(F)=C(C)S6)S5)C=N4)N(CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C2=O,"InChI=1S/C90H142F4N4O2S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-57-73(58-52-48-44-40-36-32-28-24-20-16-12-8-2)61-55-67-97-84(76-65-63-71(5)69-95-76)78-79(90(97)100)85(77-66-64-75(70-96-77)86-82(93)83(94)88(102-86)87-81(92)80(91)72(6)101-87)98(89(78)99)68-56-62-74(59-53-49-45-41-37-33-29-25-21-17-13-9-3)60-54-50-46-42-38-34-30-26-22-18-14-10-4/h63-66,69-70,73-74H,7-62,67-68H2,1-6H3",2.45,0,,,5.68,2.67,3.01,1092.55,1.84
582,CC1=CC=C(C(N(C(C(CCCCCCCCCC)CCCCCCCCCC)=O)C2=O)=C3C2=C(C4=CC=C(C5=CC=C(C6=CC=C(C)S6)S5)S4)N(C(C(CCCCCCCCCC)CCCCCCCCCC)=O)C3=O)S1,"InChI=1S/C68H100N2O4S4/c1-7-11-15-19-23-27-31-35-39-53(40-36-32-28-24-20-16-12-8-2)65(71)69-63(59-46-44-52(6)76-59)61-62(68(69)74)64(60-50-49-58(78-60)57-48-47-56(77-57)55-45-43-51(5)75-55)70(67(61)73)66(72)54(41-37-33-29-25-21-17-13-9-3)42-38-34-30-26-22-18-14-10-4/h43-50,53-54H,7-42H2,1-6H3",0,0.096,,,5.17,2.77,2.4,895.33,2.9
583,CC1=C(CCCC(CCCCCCCCCC)CCCCCCCCCCCC)C=C(C(C(S2)=O)=C3C2=C(C4=CC(CCCC(CCCCCCCCCCCC)CCCCCCCCCC)=C(C5=CC=C(C6=CC=C(C)S6)S5)S4)C(S3)=O)S1,"InChI=1S/C76H118O2S6/c1-7-11-15-19-23-27-29-33-37-41-46-61(45-39-35-31-25-21-17-13-9-3)49-43-51-63-57-68(80-60(63)6)70-73-74(84-75(70)77)71(76(78)83-73)69-58-64(72(82-69)67-56-55-66(81-67)65-54-53-59(5)79-65)52-44-50-62(47-40-36-32-26-22-18-14-10-4)48-42-38-34-30-28-24-20-16-12-8-2/h53-58,61-62H,7-52H2,1-6H3",0.16,0.34,,,5.19,2.95,2.24,995.72,1.46
584,C3C2=C(C4=CC(CCCCC(CCCCCCCCCCCC)CCCCCCCCCC)=C(C5=CC=C(C6=CC=C(C)S6)S5)S4)C(S3)=O)S1,"InChI=1S/C74H114N2O2S2/c1-7-11-15-19-23-27-31-35-41-61(42-36-32-28-24-20-16-12-8-2)45-39-55-75-66-57-59(5)47-50-64(66)71(73(75)77)72-65-51-49-63(68-53-54-70(80-68)69-52-48-60(6)79-69)58-67(65)76(74(72)78)56-40-46-62(43-37-33-29-25-21-17-13-9-3)44-38-34-30-26-22-18-14-10-4/h47-54,57-58,1-6H3/b72-71+",0.093,0.2,,,4.82,0.96,3.86,855.45,0.56
585,CC1=C(CCC(CCCCCCCCCC)CCCCCCCCCCCC)C=C(C(C(S2)=O)=C3C2=C(C4=CC(CCC(CCCCCCCCCCCC)CCCCCCCCCC)=C(C5=CC=C(C6=CC=C(C)S6)S5)S4)C(S3)=O)S1,"InChI=1S/C74H114O2S6/c1-7-11-15-19-23-27-29-33-37-40-44-59(43-39-35-31-25-21-17-13-9-3)48-50-61-55-66(78-58(61)6)68-71-72(82-73(68)75)69(74(76)81-71)67-56-62(70(80-67)65-54-53-64(79-65)63-52-47-57(5)77-63)51-49-60(45-41-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47,52-56,59-60H,7-46,48-51H2,1-6H3",0.054,0.11,,,5.25,3.06,2.18,1003.1,1.15
586,CC1=CC2=C(Cl)C3=C(/C(C(N3CC(CCCCCCCCCC)CCCCCCCC)=O)=C4C(N(CC(CCCCCCCC)CCCCCCCCCC)C5=C\4C=C6C(C=C(C7=CC=C(C)S7)S6)=C5Cl)=O)C=C2S1,"InChI=1S/C66H94Cl2N2O2S3/c1-7-11-15-19-23-25-29-33-37-49(35-31-27-21-17-13-9-3)45-69-63-53(43-56-51(61(63)67)41-48(6)74-56)59(65(69)71)60-54-44-57-52(42-58(75-57)55-40-39-47(5)73-55)62(68)64(54)70(66(60)72)46-50(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-44,49-50H,7-38,45-46H2,1-6H3/b60-59+",0.004,0.037,,,5.52,3.14,2.38,981.46,0.49
587,C5=CC(C(N(CC(CCCCCCCCCCCC)CCCCCCCCCC)C6=O)=O)=C(C6=CC(C)=C7C(N8CC(CCCCCCCCCC)CCCCCCCCCCCC)=O)C7=C5C8=O)S4)C9=NN(CC(CCCC)CC)N=C29)S1,"InChI=1S/C90H146N2O2S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-57-77(58-52-48-44-40-36-32-28-24-20-16-12-8-2)61-55-71-91-82-73-75(5)63-66-80(82)87(89(91)93)88-81-67-65-79(84-69-70-86(96-84)85-68-64-76(6)95-85)74-83(81)92(90(88)94)72-56-62-78(59-53-49-45-41-37-33-29-25-21-17-13-9-3)60-54-50-46-42-38-34-30-26-22-18-14-10-4/h63-70,1-6H3/b88-87+",0,7.37,,,5.46,0.16,5.3,162.74,0.26
588,CC1=CN=C(C2=C3C(C(N2CC(CCCCCCCCCC)CCCCCCCCCCCC)=O)=C(C4=NC=C(C5=CC=C(C6=CC=C(C)S6)S5)C=C4)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C3=O)C=C1,"InChI=1S/C74H114N4O2S2/c1-7-11-15-19-23-27-29-33-37-41-45-61(43-39-35-31-25-21-17-13-9-3)57-77-71(64-50-47-59(5)55-75-64)69-70(74(77)80)72(65-51-49-63(56-76-65)66-53-54-68(82-66)67-52-48-60(6)81-67)78(73(69)79)58-62(44-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-56,61-62H,7-46,57-58H2,1-6H3",1.05,0.86,,,5.27,2.14,3.14,906.7,0.88
589,O=C1N(CC(CCCCCCCCCC)CCCCCCCC)C2=CC(C)=CC=C2/C1=C3C(C=CC(C4=CC=C(C5=CC=C(C)[Se]5)[Se]4)=C6)=C6N(CC(CCCCCCCC)CCCCCCCCCC)C/3=O,"InChI=1S/C66H98N2O2Se2/c1-7-11-15-19-23-25-29-33-37-53(35-31-27-21-17-13-9-3)49-67-58-47-51(5)39-42-56(58)63(65(67)69)64-57-43-41-55(60-45-46-62(72-60)61-44-40-52(6)71-61)48-59(57)68(66(64)70)50-54(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-48,53-54H,7-38,49-50H2,1-6H3/b64-63+",0,0.66,,,5.39,2.75,2.63,716.33,2.36
590,CC1=CC(N(CC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C(/C2=C3C(C=CC(C4=CC=C(C5=CC=C(C)S5)S4)=C6)=C6N(CC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C\3=O)=O)=C2C=C1,"InChI=1S/C86H138N2O2S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-55-73(56-52-48-44-40-36-32-28-24-20-16-12-8-2)69-87-78-67-71(5)59-62-76(78)83(85(87)89)84-77-63-61-75(80-65-66-82(92-80)81-64-60-72(6)91-81)68-79(77)88(86(84)90)70-74(57-53-49-45-41-37-33-29-25-21-17-13-9-3)58-54-50-46-42-38-34-30-26-22-18-14-10-4/h59-68,73-74H,7-58,69-70H2,1-6H3/b84-83+",0.01,1.27,,,4.96,3.34,1.62,1122.09,1.25
591,CC1=CC=C(C2=C3C(C(N2CC(CCCCCCCC)CCCCCC)=O)=C(C4=CC=C(/C=C/C)S4)N(CC(CCCCCC)CCCCCCCC)C3,"InChI=1S/C66H96F2N2O2S2/c1-7-11-15-19-23-25-29-33-37-51(35-31-27-21-17-13-9-3)47-69-58-43-49(5)39-41-54(58)62(65(69)71)63-55-42-40-53(64-57(68)46-61(74-64)60-45-56(67)50(6)73-60)44-59(55)70(66(63)72)48-52(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-46,1-6H3/b63-62+",0,0,,,4.88,2.73,2.16,1133.34,2.63
592,CC1=CC=C2C(N(CCCCC(CCCCCCCCCC)CCCCCCCCCC)C(/C2=C3C(C=CC(C4=CC=C(C5=CC=C(C)S5)S4)=C6)=C6N(CCCCC(CCCCCCCCCC)CCCCCCCCCC)C\3=O)=O)=C1,"InChI=1S/C76H118N2O2S2/c1-7-11-15-19-23-27-31-35-43-63(44-36-32-28-24-20-16-12-8-2)47-39-41-57-77-68-59-61(5)49-52-66(68)73(75(77)79)74-67-53-51-65(70-55-56-72(82-70)71-54-50-62(6)81-71)60-69(67)78(76(74)80)58-42-40-48-64(45-37-33-29-25-21-17-13-9-3)46-38-34-30-26-22-18-14-10-4/h49-56,59-60,63-64H,7-48,57-58H2,1-6H3/b74-73+",0,1.76,,,5.09,3.1,1.99,973.74,1.39
593,O=C1/C(C2=CC=C(C)C=C2N1CCCC(CCCCCCCCCC)CCCCCCCCCC)=C3C4=CC=C(C5=CC=C(C6=CC=C(C)S6)S5)C=C4N(CCCC(CCCCCCCCCC)CCCCCCCCCC)C\3=O,"InChI=1S/C74H114N2O2S2/c1-7-11-15-19-23-27-31-35-41-61(42-36-32-28-24-20-16-12-8-2)45-39-55-75-66-57-59(5)47-50-64(66)71(73(75)77)72-65-51-49-63(68-53-54-70(80-68)69-52-48-60(6)79-69)58-67(65)76(74(72)78)56-40-46-62(43-37-33-29-25-21-17-13-9-3)44-38-34-30-26-22-18-14-10-4/h47-54,57-58,61-62H,7-46,55-56H2,1-6H3/b72-71+",0,5.1,,,5.15,3.25,1.9,928.92,3.26
594,O=C1/C(C2=CC=C(C)C=C2N1CCCCCC[Si](CCCCCC)(CCCCCC)C)=C3C4=CC=C(C5=CC=C(C6=CC=C(C)S6)S5)C=C4N(CCCCCC[Si](C)(CCCCCC)CCCCCC)C\3=O,"InChI=1S/C64H98N2O2S2Si2/c1-9-13-17-27-43-71(7,44-28-18-14-10-2)47-31-23-21-25-41-65-56-49-51(5)33-36-54(56)61(63(65)67)62-55-37-35-53(58-39-40-60(70-58)59-38-34-52(6)69-59)50-57(55)66(64(62)68)42-26-22-24-32-48-72(8,45-29-19-15-11-3)46-30-20-16-12-4/h33-40,49-50H,9-32,41-48H2,1-8H3/b62-61+",0,3.22,,,5.21,2.74,2.47,906.29,0.25
595,O=C1/C(C2=CC=C(C)C=C2N1CCCCCCCC[Si](CCCCCC)(CCCCCC)C)=C3C4=CC=C(C5=CC=C(C6=CC=C(C)S6)S5)C=C4N(CCCCCCCC[Si](C)(CCCCCC)CCCCCC)C\3=O,"InChI=1S/C68H106N2O2S2Si2/c1-9-13-17-31-47-75(7,48-32-18-14-10-2)51-35-27-23-21-25-29-45-69-60-53-55(5)37-40-58(60)65(67(69)71)66-59-41-39-57(62-43-44-64(74-62)63-42-38-56(6)73-63)54-61(59)70(68(66)72)46-30-26-22-24-28-36-52-76(8,49-33-19-15-11-3)50-34-20-16-12-4/h37-44,53-54H,9-36,45-52H2,1-8H3/b66-65+",0,8.06,,,5.2,2.86,2.35,986.42,0.6
596,C[Si](C(C1)CCS1=O)(C(CC2)CS2=O)CCCCCCN(C/3=O)C4=CC(C5=CC=C(C6=CC=C(C)S6)S5)=CC=C4C3=C7C(C=CC(C)=C8)=C8N(C[Si](O[Si](C)(C)C)(C)O[Si](C)(C)C)C\7=O,"InChI=1S/C49H68N2O6S4Si4/c1-34-15-18-39-41(29-34)51(33-65(10,56-62(3,4)5)57-63(6,7)8)49(53)47(39)46-40-19-17-36(43-21-22-45(59-43)44-20-16-35(2)58-44)30-42(40)50(48(46)52)25-13-11-12-14-28-64(9,37-23-26-60(54)31-37)38-24-27-61(55)32-38/h15-22,29-30,37-38H,11-14,23-28,31-33H2,1-10H3/b47-46+",0,2.48,,,5.26,2.95,2.32,847.45,1.97
597,C(CCCCCCCC)C)=C3C(N(CCCCCCCC[Si](CCCCCCCC)(CCCCCCCC)C)C4=C/3C=CC(C5=CC=C(C6=CC=C(C)S6)S5)=C4)=O,"InChI=1S/C80H114F2N4O2S3/c1-7-11-15-19-23-27-29-33-37-41-44-61(43-39-35-31-25-21-17-13-9-3)57-85-66-55-59(5)47-50-64(66)71(79(85)87)72-65-51-49-63(68-53-54-70(90-68)74-76(82)75(81)73(69-52-48-60(6)89-69)77-78(74)84-91-83-77)56-67(65)86(80(72)88)58-62(45-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-56,1-6H3/b72-71+",0,8.06,,,5.09,2.36,2.73,867.98,2.43
598,CC1=CC(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C(C2=CC=C(C3=CC=C(C4=C(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C(C)S4)S3)S2)S1,"InChI=1S/C40H32F26S4/c1-19-17-21(9-5-3-7-15-29(41,42)31(45,46)33(49,50)35(53,54)37(57,58)39(61,62)63)27(67-19)25-13-11-23(69-25)24-12-14-26(70-24)28-22(18-20(2)68-28)10-6-4-8-16-30(43,44)32(47,48)34(51,52)36(55,56)38(59,60)40(64,65)66/h11-14,17-18H,3-10,15-16H2,1-2H3",0,3.22,,,5.14,2.08,3.06,623.04,1.39
599,CC1=C([H])C=C2C(N(CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C(/C2=C3C(C=C([H])C(C4=CC=C(C5=CC=C(C)S5)S4)=C6)=C6N(CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C\3=O)=O)=C1,"InChI=1S/C90H146N2O2S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-57-77(58-52-48-44-40-36-32-28-24-20-16-12-8-2)61-55-71-91-82-73-75(5)63-66-80(82)87(89(91)93)88-81-67-65-79(84-69-70-86(96-84)85-68-64-76(6)95-85)74-83(81)92(90(88)94)72-56-62-78(59-53-49-45-41-37-33-29-25-21-17-13-9-3)60-54-50-46-42-38-34-30-26-22-18-14-10-4/h63-70,73-74,77-78H,7-62,71-72H2,1-6H3/b88-87+",0,0.79,,,5.13,2.79,2.33,1108.04,0.45
600,O=C1C(C2=C(C3=CC=C(C)S3)N1CC(CCCCCCCCCC)CCCCCCCC)=C(C4=CC(C)=C(C5=CC(SC6=C7SC(C)=C6)=C7S5)S4)N(CC(CCCCCCCC)CCCCCCCCCC)C2=O,"InChI=1S/C65H96N2O2S5/c1-8-12-16-20-24-26-30-34-38-50(36-32-28-22-18-14-10-3)45-66-59(52-41-40-48(6)70-52)57-58(65(66)69)60(53-42-47(5)61(73-53)55-44-56-63(74-55)62-54(72-56)43-49(7)71-62)67(64(57)68)46-51(37-33-29-23-19-15-11-4)39-35-31-27-25-21-17-13-9-2/h40-44,50-51H,8-39,45-46H2,1-7H3",0,5.32,,,4.89,2.06,2.83,467.85,0.58
